client_id,company_name,tax_id,email,country,default_currency,status
CLI-BDD640FB,Sanchez-Taylor,DVXR19600133890838,lrobinson@pacheco-smith.com,Qatar,MXN,INACTIVE
CLI-F50BEA63,Garcia-James,LLTI07816184959310,kendragalloway@delacruz.com,Korea,COP,ACTIVE
CLI-AB9099A4,Miles-Sutton,CTUF83276483503056,carl95@rios.info,Cambodia,COP,ACTIVE
CLI-89FA6A68,Burgess-Patterson,SMLH28710122691669,jrice@frazier.net,Sao Tome and Principe,COP,PENDING
CLI-6F4CC69A,Chavez Ltd,XIQY28148932528809,tracy15@allen-allen.org,Yemen,USD,ACTIVE
CLI-11B7E948,"Cannon, Anderson and Alvarez",RFIQ96383465787133,morganbrianna@chapman.com,Russian Federation,USD,ACTIVE
CLI-DC1110C1,Jones-Young,VPGR29973763116566,dshields@valdez.com,South Georgia and the South Sandwich Islands,USD,ACTIVE
CLI-72D8567D,Henderson LLC,OHCO81080132677360,nicholasgalloway@house-glover.com,Jamaica,MXN,ACTIVE
CLI-F7FD5646,Riley PLC,BXKB09788208121913,kwilson@riley.org,Belgium,MXN,PENDING
CLI-50FD9D3F,Harris-Moran,HIME47510799118384,sarahibarra@wood.info,Syrian Arab Republic,COP,PENDING
CLI-A76AFDE6,"Smith, Montoya and Evans",VDEI11824493534874,davisrodney@williams-cook.com,Northern Mariana Islands,COP,ACTIVE
CLI-B4A69F3C,Hoffman-Rodriguez,WERB59826204505331,kimberly69@moore.com,Turkmenistan,MXN,ACTIVE
CLI-550A1B46,Ph@m-Shields,ZHIF16073375433036,joshua14@may-ross.net,Greenland,USD,ACTIVE
CLI-2DB69EDB,"Estes, Baker and Rodriguez",NLXZ56981693406088,michaeljones@mccall.com,Saint Helena,COP,PENDING
CLI-5380B904,Terry-Spencer,GNVM29946804436995,rramos@dixon.com,Palestinian Territory,USD,INACTIVE
CLI-9E87E04C,Davis-Crane,HVJH32003791769367,psanchez@smith.com,Slovakia (Slovak Republic),MXN,ACTIVE
CLI-B227462C,"Marshall, Grant and Lowery1",DOEZ78895798687277,karen48@sims-hill.com,Rwanda,COP,ACTIVE
CLI-E49D681D,"Miller, Hernandez and Reyes",EWGC66587603669096,wsmith@molina-castaneda.biz,Mauritania,EUR,INACTIVE
CLI-7C5308BF,Price Ltd,VZMX27298069901627,brentgray@gibson.biz,Fiji,MXN,INACTIVE
CLI-04F64D86,"Ryan, Cooke and Bell",UCYU00330923271937,katie29@stuart.com,Georgia,USD,PENDING
CLI-93676A02,"Odonnell, Brooks @nd David",GCSW31491905865185,atkinsonlynn@hamilton.info,Russian Federation,EUR,INACTIVE
CLI-F7294951,"Nelson, Morton and Medina",PONX94531473799650,lrosales@lewis-salinas.com,Fiji,COP,PENDING
CLI-30E912F2,Allen Group,,ronald85@warner-nelson.com,Djibouti,USD,PENDING
CLI-BE2D740A,"Tapia, Vaughn and Lee",XPIX98941343524082,brandon08@terry-martinez.info,Bosnia and Herzegovina,USD,PENDING
CLI-70C2903F,Lopez-Williams,PDCM71902294131869,kimberlyjames@evans-chapman.biz,Gambia,USD,PENDING
CLI-F295456E,Garrett LLC,VCFH28120679740344,ojones@french-weber.com,Jamaica,USD,PENDING
CLI-E88DA719,Serrano-Jones,FZJT94717464887719,prestonjessica@wright.org,Namibia,USD,PENDING
CLI-0A4C9F7F,ruiz ltd,OIFS67175655125674,jcervantes@gibson.com,Gibraltar,USD,INACTIVE
CLI-FCF56188,Sandoval PLC,ONBG85977034824771,dudleychelsea@mckinney.net,American Samoa,MXN,ACTIVE
CLI-E9B5C5CF,Murray Inc,UEPW48467737826398,michellehill@morgan-french.com,Swaziland,USD,INACTIVE
CLI-96418CED,"Duarte, Burns and Hernandez",RPLK88675339636057,qhughes@pollard.net,Nauru,COP,ACTIVE
CLI-1986B4B2,"Lozano, Smith and Thomas",UECP45961586578091,crystalmccall@francis.com,Senegal,USD,INACTIVE
CLI-E746CCB9,Williams Inc,JLLN23869222196937,jesselittle@scott-smith.info,United Arab Emirates,COP,PENDING
CLI-711533F3,Huerta-Evans,NWIO43671369594406,alan09@crawford.com,New Caledonia,COP,ACTIVE
CLI-402913EC,"Campos, Saunders and Becker",,alyssa42@sloan-raymond.com,San Marino,COP,ACTIVE
CLI-2408A6DC,Dalton Ltd,VMZR51604817549651,thomasharvey@murphy.info,United States of America,COP,PENDING
CLI-0B9BD934,Torres Group,DDHR26758692617964,vaughnjeffsampson-foley.com,Poland,COP,PENDING
CLI-5BD20C98,Sanders and Sons,DOCV39005329318393,markhernandez@smith.com,Mauritius,COP,ACTIVE
CLI-06998731,Smith and Sons,SKAF40268117758917,soniawilliams@boyd.com,Lesotho,MXN,INACTIVE
CLI-B65FEEA9,Jones-Miller,TECE49985698478961,farrelldebra@le.com,Isle of Man,COP,INACTIVE
CLI-18578BAF,Simmons-Ortega,LEVP11116152809885,jenkinsmorgan@parrish-griffith.com,Netherlands Antilles,COP,INACTIVE
CLI-36760CE5,Douglas and Sons,DLRL14936899809402,jacqueline45@smith-kane.org,Palestinian Territory,MXN,ACTIVE
CLI-F8C88FAE,Davis PLC,GMNO52545991022901,scott67@ramos.com,Guatemala,MXN,ACTIVE
CLI-97D7A560,Rose-Parker,HMTB03432445107622,opatel@hansen.biz,Tokelau,USD,INACTIVE
CLI-13EECDC6,Johnston-Berry,WUNJ16052975161369,zwarren@reese-walker.com,Belarus,USD,PENDING
CLI-C6B6E4AD,Bell-Mullen,UEHD24329212779979,michelle52@jones-ramos.com,South Africa,COP,PENDING
CLI-12FE28BF,Murray-Johnson,LJCU19986798079359,dmason@garcia-nolan.com,Rwanda,USD,PENDING
CLI-3F6C21F7,"Kim, Gonzales and Mills",FLLJ66590515186449,mathewaguilar@rangel.biz,Bulgaria,USD,INACTIVE
CLI-CAAA5BBE,Li-Santiago,XVQC68505423573322,phillipskristin@wise.com,Panama,COP,PENDING
CLI-277D1BE9,White Ltd,YTZF70653794738347,michealvalentine@murray-campbell.biz,Macao,MXN,ACTIVE
CLI-9ACB394A,Salas Inc4,UPLR18141247826137,sarah60@shaw-young.com,Holy See (Vatican City State),EUR,ACTIVE
CLI-D6D441CC,"Santos, Moody and Taylor",JPWE77901043289861,john10@barnes.info,Bahrain,USD,INACTIVE
CLI-A1C7CC8A,"Andrews, Higgins and Carter",ATLH96218518888806,ywilliams@king-smith.com,Guatemala,EUR,PENDING
CLI-C5811D2D,"Moss, Cook and Williams",RKUF77221704303054,ihays@king-mullins.com,France,COP,ACTIVE
CLI-45F18619,Lloyd Group,MXOM52775841616928,manuel15@phillips.com,Portugal,MXN,INACTIVE
CLI-DEBAC186,Mendez-Graham,UZBC65820297021355,cherring@hernandez.info,Serbia,USD,PENDING
CLI-65E58F34,Banks-Wright,,melissahayes@wallace.com,Papua New Guinea,COP,PENDING
CLI-4A552EA0,York-Joseph,,cherylmiller@sanders-love.info,Malta,MXN,INACTIVE
CLI-20156A72,Day-Cole,VQLE89226801824225,michaeleverett@singleton-king.net,Falkland Islands (Malvinas),EUR,PENDING
CLI-17EAEC83,"Davidson, Vargas and Carpenter",FVTX95900109439690,ismall@may-turner.com,Sri Lanka,MXN,INACTIVE
CLI-0F5675F8,Gonzales Group,OGKT25556258815371,shannon21@roberts.org,Italy,EUR,ACTIVE
CLI-93E34C35,"Edwards, Hines and Jimenez",QOPJ70168733950047,amitchell@jordan.com,Serbia,MXN,INACTIVE
CLI-91FDFA4F,"Lee, Tran and Jones",QOYR49912165585239,cporter@taylor.info,Maldives,MXN,ACTIVE
CLI-23C8AFDB,Velazquez-Flores,MTXJ95888794705516,laura09@baker-rios.org,Morocco,EUR,PENDING
CLI-2BA6ADB3,"Fuller, Harvey and Randall",EVHB91307562636897,thorntonapril@nguyen.com,Zimbabwe,EUR,INACTIVE
CLI-8BD88FCD,Lowe-Dillon,,ybailey@hill.biz,Ukraine,MXN,INACTIVE
CLI-257F7595,Williams-Moses,,santiagoamanda@hall.info,Bolivia,EUR,ACTIVE
CLI-EDD97A1A,Russell Group,PUGY45401938026206,vlopez@mcdowell-smith.org,Netherlands,USD,INACTIVE
