invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-1457570D,ORD-A3DFF5F0,2025-12-24,2301.97,437.37,2739.3399999999997,MXN,2025-12-06,PARTIAL
INV-9544234E,ORD-998C603A,2026-05-22,4296.74,816.38,5113.12,EUR,2026-06-04,VOID
INV-3E190E81,ORD-041B4C79,2026-03-12,1532.61,291.2,1823.81,COP,2025-12-06,VOID
INV-81951A47,ORD-E75680BB,2025-11-20,1544.76,1838.26,3383.02,USD,2026-01-19,PAID
INV-140A15E9,ORD-DF42CA29,2025-05-14,312.94,156.47,469.40999999999997,EUR,2025-09-17,UNPAID
INV-309AA02E,ORD-826F081A,2025-11-27,772.4,146.76,919.16,USD,2026-01-15,UNPAID
INV-2F584A94,ORD-5E331ED8,2026-03-24,4002.63,760.5,4763.13,MXN,2025-10-25,UNPAID
INV-A7A66E73,ORD-90FC59ED,2026-05-23,2594.16,492.89,3087.0499999999997,COP,2025-06-22,UNPAID
INV-C1840A08,ORD-31CA528C,2025-09-17,1140.18,216.63,1356.81,USD,2025-10-18,VOID
INV-2296DE7C,ORD-10F455E5,2025-12-17,2862.52,543.88,3406.4,MXN,2025-09-05,PARTIAL
INV-C413A659,ORD-7E54DA1E,2025-05-05,1134.52,215.56,1350.08,COP,2025-03-02,PARTIAL
INV-768DB93C,ORD-476A3991,2026-04-06,3355.37,637.52,3992.89,COP,2026-02-06,UNPAID
INV-C8EEEAAD,,2025-11-07,1325.33,251.81,1577.1399999999999,EUR,2025-09-08,VOID
INV-2B342A75,ORD-6B56B091,2025-10-19,3502.04,665.39,4167.43,USD,2026-01-11,PAID
INV-379C2A7A,ORD-ED167EC3,2026-05-24,2431.81,462.04,2893.85,MXN,2026-05-08,PARTIAL
INV-67439B98,ORD-4ED992E0,2025-05-05,2392.21,454.52,2846.73,COP,2025-02-05,PARTIAL
INV-02D80D4C,ORD-560B63A9,2026-02-20,4254.78,808.41,5063.19,EUR,2026-05-16,VOID
INV-105A34A9,ORD-15149D1A,2026-05-25,4469.75,849.25,5319.0,EUR,2026-05-21,UNPAID
INV-442B8F76,ORD-9672663F,2026-03-30,2333.37,443.34,2776.71,COP,2026-04-23,UNPAID
INV-B4FE1EB8,ORD-944B0F07,2025-09-21,3627.71,689.26,4316.97,MXN,2025-04-22,VOID
INV-EB7FB6F8,ORD-4D73A782,2026-04-23,3239.34,615.47,3854.8100000000004,EUR,2026-06-16,PARTIAL
INV-5467601E,ORD-DA62A307,2026-02-18,1984.43,377.04,2361.4700000000003,COP,2026-03-09,PARTIAL
INV-CA72280E,ORD-C8803BAE,2026-05-14,3769.99,716.3,4486.29,MXN,2026-03-05,VOID
INV-5A417C45,ORD-8345D6D3,2025-11-14,4942.43,939.06,5881.49,EUR,2026-05-07,UNPAID
INV-42D9F538,ORD-9D689315,2025-12-11,3865.76,734.49,4600.25,EUR,2026-05-26,PARTIAL
INV-693CFCFF,ORD-C50BD5B9,2026-04-22,4968.47,944.01,5912.4800000000005,EUR,2026-06-22,PARTIAL
INV-0FBB4D44,ORD-96DDB159,2025-11-13,3791.08,720.31,4511.389999999999,MXN,2025-09-21,VOID
INV-23254F28,ORD-D5B5984B,2025-08-14,4574.82,869.22,5444.04,MXN,2025-11-14,PAID
INV-5FC2CD26,ORD-C4D6AFC4,2026-02-05,4765.36,905.42,5670.78,USD,2025-10-21,PARTIAL
INV-A03B80EA,ORD-FD414341,2025-06-30,2784.18,528.99,3313.17,MXN,2025-06-02,UNPAID
INV-79CD96C1,ORD-197634E5,2026-03-22,444.4,84.44,528.8399999999999,USD,2025-05-27,UNPAID
INV-0C30DAEB,ORD-5C86A6F9,2025-12-31,2107.1,400.35,2507.45,COP,2024-10-31,UNPAID
INV-CCE70AB7,ORD-3D533DEE,2025-06-22,820.06,155.81,975.8699999999999,EUR,2026-06-03,VOID
INV-E6723A7F,ORD-103D24CF,2026-02-16,3120.69,592.93,3713.62,MXN,2026-02-02,PARTIAL
INV-055BA467,ORD-63A7BC90,2026-02-13,4627.33,879.19,5506.52,USD,2026-01-18,PAID
INV-CD410205,ORD-63247E63,2025-06-07,4672.29,887.74,5560.03,COP,2025-06-30,UNPAID
INV-BDF480B7,ORD-EF15627D,2026-01-17,981.0,0.0,981.0,MXN,2025-04-22,PAID
INV-66C5A772,ORD-9FFC7F2B,2026-03-24,2790.25,0.0,2790.25,USD,2026-03-25,PARTIAL
INV-3D3CA786,ORD-130BB2A3,2026-05-25,4996.44,949.32,5945.759999999999,USD,2026-05-14,PARTIAL
INV-59F4B244,ORD-6B905645,2025-04-21,2048.07,389.13,2437.2000000000003,COP,2024-08-30,UNPAID
INV-56FA0670,ORD-7A1B2BB4,2025-06-17,516.86,98.2,615.0600000000001,COP,2025-04-26,UNPAID
INV-238B67BA,ORD-DD23A782,2026-05-01,3657.31,694.89,4352.2,EUR,2026-03-31,VOID
INV-B9599622,ORD-30034603,2025-09-13,4381.61,832.51,5214.12,USD,2025-05-23,PARTIAL
INV-7CC818D9,ORD-A5F97430,2025-08-22,3101.1,589.21,3690.31,MXN,2026-02-10,PARTIAL
INV-154E807D,ORD-A40CD0EE,2026-02-22,3746.59,711.85,4458.4400000000005,EUR,2025-08-22,VOID
INV-F8CA6CE7,ORD-2209CD5F,2026-05-06,1287.48,244.62,1532.1,MXN,2026-06-13,UNPAID
INV-0446521E,ORD-57632BE7,2025-10-22,3600.32,684.06,4284.38,COP,2025-06-05,PARTIAL
INV-54B26492,ORD-3E2613AB,2025-11-10,1798.23,341.66,2139.89,COP,2025-06-09,VOID
INV-872BDC25,ORD-0F417135,2026-01-03,2194.8,417.01,2611.8100000000004,EUR,2025-12-24,UNPAID
INV-EDC94FF9,ORD-D6E75F73,2026-01-25,3239.04,615.42,3854.46,COP,2026-03-09,PAID
INV-E7EA49EE,ORD-7C641C58,2025-03-31,2218.74,421.56,2640.2999999999997,USD,2026-02-05,PAID
INV-48D09D10,ORD-84381157,2026-02-25,2634.04,500.47,3134.51,MXN,2026-03-04,UNPAID
INV-B56B48CF,ORD-C50A2D22,2026-03-12,66.69,12.67,79.36,COP,2026-03-09,UNPAID
INV-67D6BD8D,ORD-78CB7469,2026-03-24,4805.24,913.0,5718.24,MXN,2025-11-12,VOID
INV-D4159588,ORD-7792BE47,2026-05-11,4484.83,5336.95,9821.779999999999,MXN,2025-07-23,PAID
INV-9F558BB0,ORD-41A722D6,2024-10-02,1142.62,217.1,1359.7199999999998,MXN,2026-04-09,UNPAID
INV-BEAE7E2C,ORD-3C98FE89,2025-12-26,4454.52,846.36,5300.88,EUR,2026-01-03,PARTIAL
INV-5FFE6918,ORD-BA89C34B,2024-06-24,3460.53,657.5,4118.030000000001,EUR,2025-08-29,VOID
INV-3D2DC751,ORD-471560E4,2024-06-16,545.46,103.64,649.1,USD,2025-11-09,PAID
INV-157E8C58,ORD-0577F0C3,2026-03-31,863.26,164.02,1027.28,COP,2026-03-09,UNPAID
INV-07266942,ORD-6F4327CC,2025-08-27,3833.87,728.44,4562.3099999999995,EUR,2026-01-05,PARTIAL
INV-A125A169,,2026-05-02,829.12,157.53,986.65,COP,2026-06-24,PARTIAL
INV-EE6FF30B,ORD-D5EB6F69,2026-01-31,1338.13,254.24,1592.3700000000001,COP,2025-05-22,VOID
INV-9398BC57,ORD-B1CBE822,2025-02-07,2351.1,446.71,2797.81,EUR,2024-12-23,PAID
INV-B8A31114,ORD-E2696A73,2024-11-18,1240.39,235.67,1476.0600000000002,EUR,2024-10-04,UNPAID
INV-A1AF3954,,2026-04-18,1693.78,321.82,2015.6,EUR,2026-05-26,PAID
INV-E2DACD4B,ORD-CED7430D,2026-05-09,3629.3,689.57,4318.87,EUR,2025-11-06,PAID
INV-8E45720C,ORD-A54680AD,2025-01-25,1598.58,303.73,1902.31,EUR,2025-09-05,PAID
INV-AAB18E54,ORD-4984E0AB,2025-07-20,4073.19,773.91,4847.1,MXN,2025-05-28,VOID
INV-15AA1AB2,ORD-780826FF,2025-01-03,1480.44,281.28,1761.72,EUR,2025-08-27,UNPAID
INV-1AED280A,ORD-5868FFDA,2026-01-29,291.82,55.45,347.27,USD,2026-01-06,VOID
INV-51642DE2,ORD-CC361369,2026-05-05,2055.66,390.58,2446.24,EUR,2025-06-29,PAID
INV-66B98374,,2025-02-10,3831.07,727.9,4558.97,USD,2026-05-08,VOID
INV-2CB9AA93,ORD-AABF222F,2026-01-18,1511.0,287.09,1798.09,MXN,2025-11-21,PARTIAL
INV-B8F46975,,2025-11-08,3794.57,720.97,4515.54,USD,2026-01-14,UNPAID
INV-7D74DBF1,,2026-01-24,4373.55,830.97,5204.52,EUR,2025-07-08,VOID
INV-5FB26626,ORD-5E79E796,2026-03-20,259.48,49.3,308.78000000000003,MXN,2025-12-09,PARTIAL
INV-62FA1757,ORD-4EC75BDC,2025-12-06,4561.59,866.7,5428.29,COP,2025-12-18,PAID
