order_id,client_id,order_date,service_type,amount,status
ORD-A3DFF5F0,CLI-63A1BCAA,2025-08-10,SaaS,2301.97,COMPLETED
ORD-651FD429,CLI-F785DCC1,2025-07-01,Support,1471.65,CANCELLED
ORD-D66EC576,CLI-C0FCE144,2025-11-23,Setup,4719.26,CANCELLED
ORD-998C603A,CLI-3A4317A1,2026-05-22,Setup,4296.74,COMPLETED
ORD-041B4C79,CLI-89B3889D,2024-10-29,Consulting,1532.61,PENDING
ORD-E75680BB,CLI-635A11F2,2025-04-10,Support,1544.76,PENDING
ORD-0D250730,CLI-C0FCE144,2024-11-20,Consulting,1889.26,CANCELLED
ORD-DF42CA29,CLI-22D839D3,2025-04-06,Setup,312.94,PENDING
ORD-5A3C49E0,CLI-52555C75-DUP,2025-01-22,Setup,250.6,CANCELLED
ORD-826F081A,CLI-INVALID-203,2024-10-31,Setup,772.4,COMPLETED
ORD-5E331ED8,CLI-799F52C0,2024-07-01,SaaS,4002.63,PENDING
ORD-90FC59ED,CLI-D139E6D8,2025-05-29,Consulting,2594.16,PENDING
ORD-C3198F41,CLI-2C78BC22,2026-03-24,SaaS,2227.31,CANCELLED
ORD-31CA528C,CLI-712C3126,2025-03-26,Consulting,1140.18,PENDING
ORD-10F455E5,CLI-DBC6C928,2024-09-21,SaaS,2862.52,PENDING
ORD-7E54DA1E,CLI-1C86CF6F,2024-08-16,Support,1134.52,PENDING
ORD-E6BD4BBC,CLI-D059B594,2026-01-10,Setup,4780.56,CANCELLED
ORD-476A3991,CLI-DD42DA67,2026-01-04,Consulting,3355.37,COMPLETED
ORD-B96A3419,CLI-30E912F2,2026-05-19,SaaS,1397.33,CANCELLED
ORD-C891E9BC,CLI-44725AB7,2024-11-01,Consulting,1325.33,PENDING
ORD-6B56B091,CLI-76B874D3,2025-07-13,Setup,3502.04,COMPLETED
ORD-ED167EC3,CLI-974E598D,2026-03-06,Support,2431.81,PENDING
ORD-4ED992E0,CLI-94B59339,2024-11-13,Support,2392.21,PENDING
ORD-560B63A9,CLI-F9690579,2024-09-18,Setup,4254.78,CANCELLED
ORD-8A55B7C4,CLI-D0207EDE,2025-04-03,SaaS,548.27,CANCELLED
ORD-D7F4D848,CLI-DBC6C928,2025-02-17,Setup,60.33,CANCELLED
ORD-15149D1A,CLI-3D131A3D,2026-05-17,SaaS,4469.75,COMPLETED
ORD-9D8D2752,CLI-28317F0D,2026-01-26,SaaS,4129.75,CANCELLED
ORD-B32F7256,CLI-42E6918C,2025-06-05,Support,2338.57,CANCELLED
ORD-79004406,CLI-444122A5,2026-01-07,Setup,208.57,CANCELLED
ORD-CB5475BF,CLI-331BD602,2026-05-14,Setup,3543.0,CANCELLED
ORD-9672663F,CLI-DD42DA67,2026-02-23,Consulting,2333.37,COMPLETED
ORD-944B0F07,CLI-799F52C0,2024-11-15,Support,3627.71,PENDING
ORD-4D73A782,CLI-6E988798,2026-04-10,Consulting,3239.34,PENDING
ORD-DA62A307,CLI-402913EC,2026-01-02,Support,1984.43,COMPLETED
ORD-2205F294,CLI-8224DA50-DUP,2026-01-11,Support,4834.44,CANCELLED
ORD-C8803BAE,CLI-4D334878,2024-09-22,Setup,3769.99,PENDING
ORD-8345D6D3,CLI-B1AC040D,2025-08-09,Setup,4942.43,COMPLETED
ORD-9D689315,CLI-56830783,2025-02-21,SaaS,3865.76,COMPLETED
ORD-A89E4FA6,CLI-1C86CF6F,2026-02-11,Setup,4847.91,CANCELLED
ORD-C50BD5B9,CLI-003742AE,2026-04-19,SaaS,4968.47,PENDING
ORD-96DDB159,CLI-EC814510,2025-08-26,SaaS,3791.08,PENDING
ORD-D5B5984B,CLI-FECFC0DB,2025-07-30,Support,4574.82,PENDING
ORD-410F71DF,CLI-44725AB7,2025-03-09,SaaS,4268.22,CANCELLED
ORD-0C3A3ED8,CLI-0E512083,2026-04-25,Setup,4762.44,CANCELLED
ORD-C4D6AFC4,CLI-INVALID-989,2025-08-06,SaaS,4765.36,PENDING
ORD-FD414341,CLI-4A1A4219,2025-03-05,Setup,2784.18,COMPLETED
ORD-197634E5,CLI-INVALID-539,2024-08-27,Setup,444.4,COMPLETED
