payment_id,invoice_id,payment_date,amount,method,reference
PAY-DD0F8A48,INV-1457570D,2026-03-14,1110.18,PAYPAL,OWCU51041367776795
PAY-33A46197,INV-9544234E,2026-05-24,5113.12,PAYPAL,ITMP37196755791209
PAY-EC2E4DF1,INV-3E190E81,2026-03-24,1823.81,BANK_TRANSFER,JGRX82697694136674
PAY-8196DC19,INV-81951A47,2026-03-13,3383.02,CRYPTO,TAQY78639141835909
PAY-CA3A6674,INV-C1840A08,2025-11-29,1356.81,CRYPTO,IFOB72544527861095
PAY-46FAE30D,INV-2296DE7C,2026-05-10,1028.86,CRYPTO,KCTH91460378280356
PAY-E7706BB6,INV-C413A659,2025-05-12,700.09,BANK_TRANSFER,RPPO07501399392567
PAY-FE0E8695,INV-C8EEEAAD,2026-02-10,1577.1399999999999,BANK_TRANSFER,YVZM31771862667861
PAY-C3FE9C83,INV-2B342A75,2026-02-19,4167.43,PAYPAL,ZRDH03262498640946
PAY-73D7966B,INV-379C2A7A,2026-05-24,1207.33,BANK_TRANSFER,HMJI34954121762080
PAY-3FE1606A,INV-67439B98,2026-04-16,2215.54,PAYPAL,RAAZ92053650456869
PAY-1462B49F,INV-02D80D4C,2026-04-18,5063.19,PAYPAL,GCZK24041575842768
PAY-CF902F37,INV-B4FE1EB8,2025-11-03,4316.97,CRYPTO,XSXG33356942018445
PAY-D387632E,INV-EB7FB6F8,2026-05-16,1766.27,PAYPAL,SWYL06410318417326
PAY-6D9326E4,INV-5467601E,2026-03-25,932.5,BANK_TRANSFER,JNXC20384672644019
PAY-2C423366,INV-CA72280E,2026-05-22,4486.29,STRIPE,JVGK35425628607813
PAY-7461FD48,INV-42D9F538,2026-04-21,3338.57,STRIPE,HXYI07491850582405
PAY-59F03243,INV-693CFCFF,2026-04-24,3768.0,STRIPE,MTAV61195973725303
PAY-4F3340B3,INV-0FBB4D44,2025-12-27,4511.389999999999,BANK_TRANSFER,IYER05400923195078
PAY-579EFFAD,INV-23254F28,2026-02-25,5444.04,STRIPE,BHYI32926205555628
PAY-BBB54E44,INV-5FC2CD26,2026-05-17,1935.02,PAYPAL,ZHTH99431095188857
PAY-C903AE55,INV-CCE70AB7,2026-04-15,975.8699999999999,STRIPE,VSKP28397830189865
PAY-4ADB6881,INV-E6723A7F,2026-03-28,2246.48,STRIPE,OYJK62567032718875
PAY-CB6F70EC,INV-055BA467,2026-04-13,5506.52,STRIPE,VEBP52046907439064
PAY-7EB3CBE9,INV-BDF480B7,2026-02-10,981.0,PAYPAL,BEJU44073197189011
PAY-E8E77D1E,INV-66C5A772,2026-04-04,682.77,STRIPE,XMTZ42616664710793
PAY-FD180366,INV-3D3CA786,2026-05-25,2243.06,STRIPE,RHDV30016183215290
PAY-11C87F0D,INV-238B67BA,2026-05-21,4352.2,CRYPTO,MWWI30860428316723
PAY-408BD3A6,INV-B9599622,2026-05-22,1066.61,CRYPTO,DBMB60673778892141
PAY-9BAAE406,INV-7CC818D9,2025-08-29,1973.24,BANK_TRANSFER,PTZR01170564765857
